iris,REG,REG2016,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P13_POP,P13_POP0002,P13_POP0305,P13_POP0610,P13_POP1117,P13_POP1824,P13_POP2539,P13_POP4054,P13_POP5564,P13_POP6579,P13_POP80P,P13_POP0014,P13_POP1529,P13_POP3044,P13_POP4559,P13_POP6074,P13_POP75P,P13_POP0019,P13_POP2064,P13_POP65P,P13_POPH,P13_H0014,P13_H1529,P13_H3044,P13_H4559,P13_H6074,P13_H75P,P13_H0019,P13_H2064,P13_H65P,P13_POPF,P13_F0014,P13_F1529,P13_F3044,P13_F4559,P13_F6074,P13_F75P,P13_F0019,P13_F2064,P13_F65P,C13_POP15P,C13_POP15P_CS1,C13_POP15P_CS2,C13_POP15P_CS3,C13_POP15P_CS4,C13_POP15P_CS5,C13_POP15P_CS6,C13_POP15P_CS7,C13_POP15P_CS8,C13_H15P,C13_H15P_CS1,C13_H15P_CS2,C13_H15P_CS3,C13_H15P_CS4,C13_H15P_CS5,C13_H15P_CS6,C13_H15P_CS7,C13_H15P_CS8,C13_F15P,C13_F15P_CS1,C13_F15P_CS2,C13_F15P_CS3,C13_F15P_CS4,C13_F15P_CS5,C13_F15P_CS6,C13_F15P_CS7,C13_F15P_CS8,P13_POP_FR,P13_POP_ETR,P13_POP_IMM,P13_PMEN,P13_PHORMEN
761810000,23,28,76,76000,76181,Cléville,ZZZZZZ,7618100,Cléville (commune non irisée),Z,00,5,161,2,9,12,10,13,26,43,19,21,7,31,23,31,44,21,12,37,97,28,91,18,15,17,24,11,7,23,53,15,70,13,8,14,21,10,5,14,43,13,122,8,0,4,20,12,36,32,12,67,4,0,4,8,0,32,16,4,55,4,0,0,12,12,4,16,8,161,0,0,161,0
761820000,23,28,76,76000,76182,Cliponville,ZZZZZZ,7618200,Cliponville (commune non irisée),Z,00,5,277,6,10,24,35,18,45,68,31,26,14,61,45,51,66,35,18,82,155,40,137,28,20,28,40,15,6,40,81,16,140,34,25,24,27,19,12,42,75,24,204,5,5,31,26,20,36,56,26,128,5,5,26,10,0,36,36,10,77,0,0,5,15,20,0,20,15,276,1,2,277,0
761830000,23,28,76,76000,76183,Colleville,ZZZZZZ,7618300,Colleville (commune non irisée),Z,00,5,758,37,34,52,57,35,141,156,121,101,24,158,92,147,178,130,53,192,441,125,380,85,47,75,89,61,25,101,220,59,378,74,45,73,90,70,28,91,221,67,614,5,45,11,99,109,124,150,70,308,5,25,10,45,15,99,75,35,305,0,20,1,55,95,25,76,35,752,6,8,758,0
761840000,23,28,76,76000,76184,Colmesnil-Manneville,ZZZZZZ,7618400,Colmesnil-Manneville (commune non irisée),Z,00,5,108,3,0,2,10,10,13,30,26,12,2,12,22,10,38,23,3,18,76,14,56,5,14,3,22,12,0,9,42,5,52,7,8,7,16,11,3,9,34,9,100,10,0,15,10,15,10,35,5,45,5,0,10,5,0,10,15,0,55,5,0,5,5,15,0,20,5,108,0,0,108,0
761850000,23,28,76,76000,76185,Compainville,ZZZZZZ,7618500,Compainville (commune non irisée),Z,00,5,167,11,7,14,18,10,26,40,14,20,7,41,26,33,33,24,10,53,87,27,83,19,9,20,16,13,6,25,44,14,84,22,17,13,17,10,4,29,43,12,129,19,5,0,0,24,10,38,33,48,10,5,0,0,5,10,14,5,81,10,0,0,0,19,0,24,29,167,0,3,167,0
761860000,23,28,76,76000,76186,Conteville,ZZZZZZ,7618600,Conteville (commune non irisée),Z,00,5,527,16,24,43,41,29,104,96,78,66,29,105,80,102,102,93,45,131,300,96,258,46,39,53,60,41,19,60,151,46,269,59,41,49,42,52,26,72,148,49,410,21,26,11,58,58,95,100,42,205,16,21,11,21,16,68,42,11,205,5,5,0,37,42,26,58,32,525,2,3,527,0
761870000,23,28,76,76000,76187,Contremoulins,ZZZZZZ,7618700,Contremoulins (commune non irisée),Z,00,5,181,2,1,3,12,7,18,49,46,32,11,14,15,25,64,46,16,19,120,43,90,5,10,14,31,26,3,8,63,20,91,9,5,11,33,20,13,11,57,23,181,16,5,16,16,33,22,44,27,93,11,0,11,5,5,16,27,16,88,5,5,5,11,27,5,16,11,181,0,1,181,0
761880000,23,28,76,76000,76188,Cottévrard,ZZZZZZ,7618800,Cottévrard (commune non irisée),Z,00,5,440,16,24,35,32,25,112,82,57,49,9,92,74,107,79,69,19,116,267,57,227,51,38,55,39,37,8,62,137,28,213,42,36,51,40,32,12,53,130,29,374,5,15,10,29,73,92,92,58,194,5,15,5,15,10,73,53,19,180,0,0,5,15,63,19,39,39,434,6,6,440,0
761890000,23,28,76,76000,76189,Crasville-la-Mallet,ZZZZZZ,7618900,Crasville-la-Mallet (commune non irisée),Z,00,5,168,3,9,12,14,7,23,33,27,32,8,31,19,31,31,40,16,42,86,40,83,16,10,15,12,22,7,24,40,19,85,14,9,15,18,18,9,18,46,20,123,16,0,4,16,4,8,61,12,61,12,0,4,4,0,8,29,4,61,4,0,0,12,4,0,33,8,163,5,3,168,0
761900000,23,28,76,76000,76190,Crasville-la-Rocquefort,ZZZZZZ,7619000,Crasville-la-Rocquefort (commune non irisée),Z,00,5,219,7,9,13,16,13,35,41,53,24,8,40,35,30,50,52,12,48,139,32,115,21,20,17,22,30,5,28,71,16,104,19,15,13,28,22,7,20,68,16,180,12,12,4,8,32,32,48,32,96,4,8,4,4,4,20,32,20,84,8,4,0,4,28,12,16,12,218,1,1,219,0
761910000,23,28,76,76000,76191,Cressy,ZZZZZZ,7619100,Cressy (commune non irisée),Z,00,5,279,11,14,27,28,11,70,52,31,24,11,68,42,72,48,31,18,86,158,35,145,37,23,36,25,15,9,48,81,16,134,31,19,36,23,16,9,38,77,19,230,10,5,10,35,40,40,70,20,125,5,5,5,15,10,35,35,15,105,5,0,5,20,30,5,35,5,278,1,5,279,0
761920000,23,28,76,76110,76192,Criel-sur-Mer,ZZZZZZ,7619200,Criel-sur-Mer (commune non irisée),Z,00,5,2746,77,76,184,216,172,398,590,483,415,134,470,390,456,631,571,228,599,1599,549,1379,253,204,223,321,290,89,326,802,252,1367,217,186,232,310,282,139,273,797,297,2265,20,155,100,286,265,386,727,326,1119,20,75,69,141,15,331,371,96,1146,0,79,30,145,250,55,356,230,2722,24,41,2746,0
761930000,23,28,76,76000,76193,La Crique,ZZZZZZ,7619300,La Crique (commune non irisée),Z,00,5,357,11,15,30,40,23,75,84,44,24,12,83,62,82,70,41,20,106,215,36,198,52,35,40,40,20,12,65,115,19,159,31,27,42,30,21,8,41,101,17,267,16,12,4,12,64,52,80,28,140,8,12,4,8,12,48,44,4,128,8,0,0,4,52,4,36,24,355,2,2,357,0
761940000,23,28,76,76000,76194,Criquebeuf-en-Caux,ZZZZZZ,7619400,Criquebeuf-en-Caux (commune non irisée),Z,00,5,347,8,9,20,30,20,49,75,89,38,9,55,52,45,101,79,15,73,227,47,168,25,33,20,47,40,3,37,113,18,179,30,19,25,54,39,12,36,114,29,308,4,4,20,44,48,48,96,44,160,0,4,16,24,12,32,48,24,148,4,0,4,20,36,16,48,20,344,3,8,347,0
761950000,23,28,76,76000,76195,Criquetot-le-Mauconduit,ZZZZZZ,7619500,Criquetot-le-Mauconduit (commune non irisée),Z,00,5,181,9,10,16,16,12,33,49,21,14,3,45,23,42,41,23,6,54,111,17,91,20,10,23,23,14,2,23,60,9,90,25,14,19,19,10,4,31,51,8,129,4,12,0,16,12,47,20,20,67,4,12,0,8,0,31,8,4,63,0,0,0,8,12,16,12,16,178,3,4,181,0
761960000,23,28,76,76103,76196,Criquetot-l'Esneval,ZZZZZZ,7619600,Criquetot-l'Esneval (commune non irisée),Z,00,5,2425,83,87,207,252,159,419,448,261,299,209,530,382,462,406,351,295,683,1234,509,1142,257,190,220,205,170,100,330,605,207,1283,272,192,243,200,181,194,353,628,302,1923,34,38,101,244,355,340,570,241,892,24,24,58,101,72,297,216,101,1031,10,14,43,144,283,43,354,140,2410,15,19,2288,137
761970000,23,28,76,76000,76197,Criquetot-sur-Longueville,ZZZZZZ,7619700,Criquetot-sur-Longueville (commune non irisée),Z,00,5,204,11,17,17,14,8,57,27,25,20,8,53,22,57,30,31,12,60,115,29,109,31,15,28,17,15,5,36,59,14,95,22,7,29,13,16,7,24,56,15,134,9,0,5,23,46,14,37,0,60,5,0,0,14,9,14,19,0,74,5,0,5,9,37,0,19,0,203,1,1,204,0
761980000,23,28,76,76000,76198,Criquetot-sur-Ouville,ZZZZZZ,7619800,Criquetot-sur-Ouville (commune non irisée),Z,00,5,780,39,49,69,79,44,172,164,91,53,20,203,112,201,150,75,39,249,458,73,404,110,62,100,75,39,18,135,232,37,376,93,50,101,75,36,21,114,226,36,564,0,28,44,120,84,76,132,80,276,0,24,28,56,12,72,60,24,288,0,4,16,64,72,4,72,56,779,1,3,780,0
761990000,23,28,76,76000,76199,Criquiers,ZZZZZZ,7619900,Criquiers (commune non irisée),Z,00,5,664,27,29,41,69,29,119,148,84,81,36,138,91,133,147,98,56,176,372,117,327,69,41,67,77,51,22,88,184,55,337,69,51,66,70,48,34,87,188,62,508,20,25,25,41,91,132,137,36,244,15,20,5,15,5,107,61,15,264,5,5,20,25,86,25,76,20,660,4,5,664,0
762000000,23,28,76,76000,76200,Critot,ZZZZZZ,7620000,Critot (commune non irisée),Z,00,5,503,16,19,42,69,35,93,125,70,27,8,117,87,117,122,46,13,155,313,35,258,71,38,62,60,23,6,85,159,14,245,47,50,56,63,23,7,70,154,21,378,0,20,20,111,84,64,56,24,199,0,12,20,56,16,56,32,8,179,0,8,0,56,68,8,24,16,502,1,4,503,0
762010000,23,28,76,76000,76201,Croisy-sur-Andelle,ZZZZZZ,7620100,Croisy-sur-Andelle (commune non irisée),Z,00,5,552,25,27,42,36,41,131,90,80,66,14,111,105,113,101,96,25,143,329,80,284,52,55,59,49,58,12,72,166,46,268,59,51,54,53,38,14,71,163,34,434,0,20,10,83,93,93,107,29,249,0,15,10,29,24,83,68,20,185,0,5,0,54,68,10,39,10,548,4,3,552,0
762020000,23,28,76,76120,76202,Croixdalle,ZZZZZZ,7620200,Croixdalle (commune non irisée),Z,00,5,239,13,9,9,17,20,44,63,31,27,7,41,47,46,57,32,17,48,157,34,122,21,22,27,26,17,9,26,80,16,117,19,25,19,31,15,9,22,77,18,192,13,13,13,43,30,30,43,9,98,9,4,9,21,0,30,21,4,94,4,9,4,21,30,0,21,4,239,0,1,239,0
762030000,23,28,76,76000,76203,Croix-Mare,ZZZZZZ,7620300,Croix-Mare (commune non irisée),Z,00,5,778,31,35,67,83,48,155,161,100,76,23,185,127,168,158,93,47,235,444,99,374,87,59,80,84,40,23,109,222,43,404,98,69,88,73,53,23,126,222,56,573,10,44,34,103,83,108,113,78,289,10,34,15,49,15,93,44,29,284,0,10,20,54,69,15,69,49,768,10,10,764,14
762040000,23,28,76,76000,76204,Cropus,ZZZZZZ,7620400,Cropus (commune non irisée),Z,00,5,248,16,13,15,15,15,55,46,35,28,11,56,30,58,55,34,16,62,147,39,126,30,15,31,31,15,5,33,80,14,122,26,15,27,24,19,11,29,68,25,199,0,8,8,40,36,40,56,12,112,0,8,4,24,8,40,16,12,88,0,0,4,16,28,0,40,0,244,4,4,248,0
762050000,23,28,76,76108,76205,Crosville-sur-Scie,ZZZZZZ,7620500,Crosville-sur-Scie (commune non irisée),Z,00,5,243,13,7,12,20,8,40,36,65,29,13,45,28,47,46,56,21,53,148,42,127,29,15,23,18,33,9,33,72,22,116,16,13,24,28,23,12,20,76,20,196,4,0,12,20,36,16,92,16,96,4,0,4,4,12,16,52,4,100,0,0,8,16,24,0,40,12,240,3,3,243,0
762060000,23,28,76,76000,76206,Cuverville,ZZZZZZ,7620600,Cuverville (commune non irisée),Z,00,5,358,15,16,30,47,20,69,85,36,28,11,91,51,92,68,35,20,112,207,39,182,43,27,44,39,17,11,55,104,22,176,48,24,48,29,18,9,57,102,17,265,0,16,16,68,28,44,48,44,136,0,4,8,36,4,44,24,16,128,0,12,8,32,24,0,24,28,353,5,7,358,0
762070000,23,28,76,76000,76207,Cuverville-sur-Yères,ZZZZZZ,7620700,Cuverville-sur-Yères (commune non irisée),Z,00,5,205,7,5,9,25,7,31,48,27,32,12,39,27,36,46,36,21,50,110,45,109,22,14,19,24,20,11,29,55,25,96,17,14,18,22,17,9,21,55,20,177,21,5,5,31,5,16,78,16,109,21,5,0,10,0,16,47,10,68,0,0,5,21,5,0,31,5,205,0,2,205,0
762080000,23,28,76,76000,76208,Cuy-Saint-Fiacre,ZZZZZZ,7620800,Cuy-Saint-Fiacre (commune non irisée),Z,00,5,641,25,27,50,55,39,121,167,80,57,20,133,92,142,166,70,38,168,397,76,331,71,49,72,84,36,19,87,210,34,310,62,43,69,82,34,20,81,187,42,492,0,31,20,70,94,109,106,63,254,0,20,8,51,8,86,55,27,238,0,12,12,20,86,23,51,35,638,3,6,641,0
762090000,23,28,76,76000,76209,Dampierre-en-Bray,ZZZZZZ,7620900,Dampierre-en-Bray (commune non irisée),Z,00,5,464,20,22,36,34,27,86,111,65,47,16,101,59,94,122,61,27,117,284,63,236,53,28,50,65,32,8,59,151,26,228,48,31,44,57,29,19,58,133,37,360,20,36,20,56,60,68,60,40,180,20,28,20,20,8,44,28,12,180,0,8,0,36,52,24,32,28,457,7,10,464,0
762100000,23,28,76,76000,76210,Dampierre-Saint-Nicolas,ZZZZZZ,7621000,Dampierre-Saint-Nicolas (commune non irisée),Z,00,5,522,11,23,41,41,28,94,116,71,82,16,102,61,115,107,92,46,122,302,98,260,49,35,61,55,35,25,62,157,41,262,53,26,54,52,57,21,60,146,57,431,0,28,24,60,64,88,120,48,224,0,16,16,32,12,72,52,24,208,0,12,8,28,52,16,68,24,522,0,1,522,0
762110000,23,28,76,76000,76211,Dancourt,ZZZZZZ,7621100,Dancourt (commune non irisée),Z,00,5,229,7,3,18,13,12,34,49,34,43,17,37,31,37,46,48,31,45,123,60,118,22,16,20,26,26,10,27,65,27,111,15,15,17,21,23,21,19,58,34,190,8,16,0,8,4,39,87,28,95,4,16,0,4,0,24,36,12,95,4,0,0,4,4,16,51,16,228,1,1,229,0
762120101,23,28,76,00755,76212,Darnétal,ZZZZZZ,7621201,Centre Renovation,H,00,4,1882,81,83,158,168,164,348,374,228,189,90,417,371,323,385,234,151,538,1064,280,833,198,196,140,168,104,28,265,485,84,1048,220,175,183,217,130,123,274,579,196,1495,0,24,4,73,355,324,368,346,652,0,20,4,25,81,267,143,113,843,0,4,0,49,274,57,225,233,1736,146,191,1882,0
762120102,23,28,76,00755,76212,Darnétal,ZZZZZZ,7621201,Table de Pierre-Preaux-Val St-Martin,H,00,4,2570,81,107,198,228,239,543,535,263,288,87,529,519,538,478,329,177,671,1524,375,1259,274,257,263,252,143,70,346,756,157,1310,255,262,275,226,187,107,325,767,218,2045,0,77,158,375,441,275,470,249,1008,0,57,93,190,105,243,204,117,1037,0,20,65,186,335,32,266,133,2522,47,82,2555,15
762120103,23,28,76,00755,76212,Darnétal,ZZZZZZ,7621201,Carville-Longpaon,H,00,4,3358,117,105,184,228,355,602,620,374,422,350,541,676,574,630,427,510,723,1861,773,1485,277,324,271,307,176,130,374,883,228,1873,263,352,304,323,251,380,350,978,545,2757,0,77,154,399,556,440,832,299,1213,0,37,69,203,129,383,284,109,1544,0,40,85,196,427,57,548,190,3286,72,119,3065,293
762120104,23,28,76,00755,76212,Darnétal,ZZZZZZ,7621201,Secteur Branly,H,00,4,1706,75,65,112,152,189,373,337,209,137,56,339,405,360,300,217,85,455,1058,193,785,177,183,160,135,93,37,231,475,80,921,161,222,200,166,125,48,225,583,114,1383,0,32,41,182,332,279,303,213,620,0,24,28,101,49,210,131,76,763,0,8,12,81,284,69,172,137,1639,67,103,1706,0
762130000,23,28,76,76000,76213,Daubeuf-Serville,ZZZZZZ,7621300,Daubeuf-Serville (commune non irisée),Z,00,5,373,14,21,23,35,29,63,87,48,33,20,76,56,81,83,47,30,104,216,53,187,37,34,40,41,25,10,58,108,21,186,39,22,41,42,22,20,46,108,32,284,0,12,8,20,72,60,88,24,136,0,4,4,16,12,48,44,8,148,0,8,4,4,60,12,44,16,372,1,1,373,0
762140000,23,28,76,76108,76214,Dénestanville,ZZZZZZ,7621400,Dénestanville (commune non irisée),Z,00,5,249,11,9,14,15,19,42,60,40,27,12,42,43,34,71,44,14,57,153,39,126,20,26,18,34,22,5,29,79,18,123,22,17,16,37,23,9,28,74,20,198,0,13,4,9,39,65,34,34,99,0,9,4,4,4,52,17,9,99,0,4,0,4,34,13,17,26,247,2,4,249,0
762150000,23,28,76,76000,76215,Derchigny,ZZZZZZ,7621500,Derchigny (commune non irisée),Z,00,5,552,15,18,38,64,36,76,147,77,56,24,112,81,109,136,79,35,144,327,80,280,60,46,53,68,38,15,77,167,36,272,52,36,56,68,42,19,67,161,45,468,5,20,41,97,56,81,91,76,224,5,10,20,36,0,76,51,25,244,0,10,20,61,56,5,41,51,551,1,2,552,0
762160101,23,28,76,00755,76216,Déville-lès-Rouen,ZZZZZZ,7621601,Quartier Fontenelle,H,00,1,3267,157,95,171,248,328,686,696,373,344,168,557,721,644,666,396,283,776,1978,512,1494,296,344,307,304,149,95,379,941,174,1772,261,377,338,362,247,188,397,1037,338,2700,0,88,147,417,577,396,649,425,1191,0,48,87,195,132,327,259,143,1508,0,40,60,223,445,69,390,282,3187,80,154,3264,3
762160102,23,28,76,00755,76216,Déville-lès-Rouen,ZZZZZZ,7621601,Quartier Georges Hebert,H,00,1,2346,84,96,95,136,311,576,372,239,246,192,359,611,411,401,300,263,473,1435,438,1078,166,320,229,178,125,60,208,733,137,1268,194,291,183,223,174,203,265,703,301,1988,0,41,135,372,375,288,552,225,907,0,27,86,156,128,243,181,87,1081,0,14,48,216,247,45,371,139,2307,40,92,2227,119
762160103,23,28,76,00755,76216,Déville-lès-Rouen,ZZZZZZ,7621601,Les Hauts de Deville-Les-Rouen,H,00,1,2432,117,78,108,156,288,610,424,289,274,88,387,640,491,408,321,184,527,1543,362,1145,218,295,246,180,134,73,278,710,157,1287,170,345,245,228,188,111,249,833,205,2045,0,41,158,441,431,271,472,230,928,0,33,109,177,111,210,206,81,1117,0,8,49,264,320,62,265,149,2359,73,122,2432,0
762160104,23,28,76,00755,76216,Déville-lès-Rouen,ZZZZZZ,7621601,Le Centre,H,00,1,2264,114,81,106,154,254,560,406,253,208,128,391,528,424,482,246,193,508,1420,336,1140,225,260,204,233,120,98,287,689,163,1124,167,267,220,249,126,95,221,730,172,1877,0,22,125,281,407,369,425,248,921,0,9,68,153,87,304,222,79,956,0,12,58,129,320,65,203,169,2183,81,127,2179,85
762170101,23,28,76,76404,76217,Dieppe,760051,7621701,Caude Cote,H,00,1,1966,30,55,102,139,95,289,377,306,395,178,258,241,298,434,441,294,386,1007,573,904,148,102,136,197,198,122,198,462,243,1063,110,138,162,236,243,172,187,545,330,1716,1,61,239,238,197,106,661,212,763,1,43,127,92,50,87,289,75,953,0,19,112,146,148,20,372,137,1944,22,45,1930,36
762170102,23,28,76,76404,76217,Dieppe,760051,7621701,Janval Quatre Vents,H,00,1,2170,62,69,160,201,161,316,469,253,306,174,389,347,363,452,349,269,547,1143,480,960,208,176,156,210,132,77,286,512,162,1211,181,172,207,242,217,192,261,631,318,1781,3,40,80,143,295,276,585,359,753,3,30,37,80,35,235,205,127,1028,0,10,42,63,260,41,381,232,2151,19,15,2138,32
762170103,23,28,76,76404,76217,Dieppe,760051,7621701,Janval Bruyeres Ferme des Hospices,H,00,1,1831,56,78,140,196,162,293,425,241,143,97,378,357,295,452,190,158,528,1063,240,856,169,192,132,225,85,54,255,524,77,975,209,165,164,227,105,104,274,539,162,1453,0,24,21,50,321,350,327,360,687,0,18,6,22,109,272,138,123,766,0,6,15,28,212,78,189,237,1797,34,40,1831,0
762170104,23,28,76,76404,76217,Dieppe,760051,7621701,Janval Chateau Michel Feldmann,H,00,1,3136,78,111,104,246,309,476,518,361,485,449,462,582,432,539,501,620,639,1562,935,1267,231,224,200,226,222,164,287,677,303,1869,231,358,232,313,279,456,352,885,632,2685,0,61,91,229,494,340,1117,354,1043,0,40,57,90,127,229,374,126,1642,0,21,35,139,366,111,743,227,3097,38,52,2616,520
762170105,23,28,76,76404,76217,Dieppe,760041,7621701,Val Druel,H,00,1,2178,100,86,168,271,188,476,427,261,175,27,506,470,444,432,280,46,695,1281,202,1061,285,254,201,189,119,13,395,585,82,1116,221,216,243,243,161,33,300,696,120,1660,0,33,40,142,322,355,319,449,766,0,19,26,76,69,282,130,164,893,0,14,14,66,253,73,189,284,2087,91,124,2178,0
762170106,23,28,76,76404,76217,Dieppe,760041,7621701,Zone d'Activite Talou,A,00,3,424,8,14,17,44,37,66,115,56,48,20,62,75,84,106,68,30,101,255,68,226,34,42,46,57,33,14,59,128,39,198,28,33,38,49,35,15,43,127,28,362,0,10,6,44,82,44,100,75,191,0,6,3,24,21,41,53,43,170,0,4,3,19,61,3,47,32,422,2,9,373,51
762170107,23,28,76,76404,76217,Dieppe,760041,7621701,Saint-Pierre,H,00,1,1841,45,43,77,114,115,291,278,311,289,278,222,294,264,312,405,344,303,972,566,805,129,143,134,135,178,87,165,469,171,1036,93,151,130,178,228,257,138,503,396,1619,0,28,125,180,193,157,676,260,675,0,15,72,76,65,122,247,78,944,0,13,53,104,128,35,429,182,1810,31,32,1737,104
762170108,23,28,76,76404,76217,Dieppe,760031,7621701,Centre Ville Saint-Jacques,H,00,1,2367,60,68,148,110,384,415,332,336,233,280,348,593,358,374,332,362,444,1409,513,1011,194,279,196,155,112,76,234,648,129,1355,154,314,162,220,220,286,210,761,384,2016,0,51,109,247,376,277,634,322,817,0,20,63,111,93,223,187,120,1198,0,31,46,136,283,54,447,202,2299,68,94,2342,25
762170109,23,28,76,76404,76217,Dieppe,760031,7621701,Front de Mer Bout du Quai,H,00,1,2953,101,73,109,140,309,591,458,418,439,316,357,625,485,521,530,435,483,1715,755,1309,187,271,265,256,222,107,256,826,226,1644,170,354,219,265,309,328,227,888,529,2599,8,79,149,278,422,330,937,396,1121,5,55,80,144,81,275,333,148,1478,3,24,69,134,341,55,603,248,2796,157,181,2880,73
762170110,23,28,76,76404,76217,Dieppe,760031,7621701,Pollet Cite du Marin,H,00,1,1430,22,41,70,70,80,242,256,244,271,134,167,205,237,270,354,196,221,804,405,602,80,85,120,116,137,64,98,350,154,828,88,120,117,155,217,132,123,453,252,1263,6,20,92,112,210,116,490,219,522,3,15,59,33,56,93,189,74,741,3,5,33,79,153,22,301,145,1421,9,24,1430,0
762170111,23,28,76,76404,76217,Dieppe,760061,7621701,Les Coteaux,H,00,1,1390,41,55,47,129,120,222,258,171,234,113,223,280,196,257,238,196,312,730,347,641,125,130,93,135,98,61,158,360,124,749,98,150,103,122,140,136,155,370,224,1167,0,23,29,142,174,182,430,188,517,0,10,12,80,37,153,162,63,651,0,13,17,62,136,29,269,125,1387,3,23,1364,26
762170112,23,28,76,76404,76217,Dieppe,760061,7621701,Vieux Neuville,H,00,1,1576,46,50,85,128,66,204,325,249,297,127,256,163,247,381,310,218,328,824,424,715,133,76,119,167,144,76,168,370,178,861,123,88,128,215,166,141,160,454,247,1319,12,57,94,142,191,119,520,184,582,12,39,44,55,55,106,223,48,737,0,18,50,87,136,13,297,135,1564,12,27,1576,0
762170113,23,28,76,76404,76217,Dieppe,760071,7621701,Neuville Lotissements,H,00,1,1006,14,20,48,70,60,121,232,194,197,49,124,103,162,257,266,93,169,590,247,488,66,64,80,124,121,35,91,307,91,518,58,39,83,134,145,59,78,284,156,882,3,19,47,84,162,136,330,101,423,3,15,42,50,26,120,141,26,459,0,4,5,34,136,15,189,76,994,12,16,1006,0
762170114,23,28,76,76404,76217,Dieppe,760061,7621701,Paul Bert Puys,H,00,1,1714,53,42,86,157,86,204,370,318,264,135,269,223,248,384,367,223,362,954,399,821,166,115,105,184,162,91,207,452,162,893,104,108,144,200,205,132,155,501,236,1445,9,44,93,209,213,157,538,182,656,9,29,48,98,40,128,239,64,789,0,15,45,110,173,29,299,118,1694,20,36,1714,0
762170115,23,28,76,76404,76217,Dieppe,760071,7621701,Bel Air,H,00,1,2021,102,68,126,221,157,295,376,255,272,148,448,320,320,396,301,236,552,1049,420,846,234,122,163,147,121,58,279,438,128,1175,214,197,157,248,180,178,273,610,291,1573,3,6,21,88,354,257,522,322,612,3,6,7,49,66,224,191,66,960,0,0,13,40,288,32,331,256,1934,87,82,2021,0
762170116,23,28,76,76404,76217,Dieppe,760071,7621701,Grands HLM Commerces,H,00,1,2212,108,97,157,217,198,360,442,316,236,81,469,436,355,483,319,150,654,1241,317,1001,213,218,164,213,131,61,325,544,131,1211,256,218,191,270,188,89,328,697,186,1743,0,19,12,107,309,377,455,464,787,0,13,0,50,57,287,195,186,956,0,6,12,57,253,90,260,278,2136,76,124,2212,0
762180000,23,28,76,76000,76218,Doudeauville,ZZZZZZ,7621800,Doudeauville (commune non irisée),Z,00,5,89,6,3,5,2,2,21,12,19,12,7,16,6,22,15,20,10,16,54,19,42,7,2,14,5,10,4,7,26,9,47,9,4,8,10,10,6,9,28,10,65,5,5,0,20,10,10,15,0,30,5,0,0,10,0,10,5,0,35,0,5,0,10,10,0,10,0,89,0,0,89,0
762190000,23,28,76,76113,76219,Doudeville,ZZZZZZ,7621900,Doudeville (commune non irisée),Z,00,5,2552,98,89,151,226,184,429,541,355,297,182,467,444,435,537,382,287,602,1470,479,1194,232,225,209,268,169,89,300,726,168,1358,234,219,225,269,213,198,302,744,312,2125,8,76,52,296,341,372,664,317,960,0,40,44,167,44,312,264,90,1165,8,36,8,129,297,60,400,227,2531,21,27,2545,7
762200000,23,28,76,76000,76220,Douvrend,ZZZZZZ,7622000,Douvrend (commune non irisée),Z,00,5,509,28,28,40,37,27,102,100,87,44,16,117,77,104,109,72,30,137,312,60,258,53,36,57,56,41,15,61,163,34,251,64,41,47,53,31,15,76,149,26,352,4,12,12,48,96,64,100,16,176,0,4,8,36,28,48,52,0,176,4,8,4,12,68,16,48,16,506,3,2,509,0
762210000,23,28,76,76000,76221,Drosay,ZZZZZZ,7622100,Drosay (commune non irisée),Z,00,5,191,4,7,9,15,10,25,42,40,28,12,29,19,35,40,41,27,37,114,40,92,15,10,19,19,19,10,18,57,17,99,15,9,17,20,21,18,19,57,23,156,10,0,15,24,15,19,63,10,68,10,0,10,5,0,15,29,0,88,0,0,5,19,15,5,34,10,191,0,1,191,0
762220000,23,28,76,76118,76222,Duclair,ZZZZZZ,7622200,Duclair (commune non irisée),Z,00,5,4133,137,123,244,384,279,682,839,579,577,288,727,684,688,901,690,443,972,2296,865,1989,369,358,334,449,307,171,511,1126,351,2144,357,326,355,452,383,272,461,1170,514,3453,20,114,189,531,670,502,995,432,1687,15,65,134,253,134,402,480,204,1766,5,50,55,278,536,99,515,228,4111,22,45,4019,114
762230000,23,28,76,76000,76223,Écalles-Alix,ZZZZZZ,7622300,Écalles-Alix (commune non irisée),Z,00,5,509,19,22,39,38,42,93,153,63,31,8,103,85,105,150,50,15,135,335,39,270,62,43,56,72,30,6,78,173,19,239,41,42,49,77,20,9,56,163,20,402,16,16,20,68,72,68,68,72,237,16,12,16,40,4,56,44,48,165,0,4,4,28,68,12,24,24,507,2,3,509,0
762240000,23,28,76,76000,76224,Écrainville,ZZZZZZ,7622400,Écrainville (commune non irisée),Z,00,5,1034,36,47,90,97,55,162,236,146,129,38,228,138,204,224,178,64,285,582,167,518,127,63,102,106,89,32,150,279,89,516,101,75,102,118,89,32,136,302,78,807,5,30,70,135,160,100,220,89,374,5,20,50,50,20,90,125,15,433,0,10,20,85,140,10,95,74,1023,11,16,1034,0
